url,title,lead,content,data,category,tags
https://kulturarb.ru/ba/news/folkloriadaғa-bashҡort-suvenirҙary, Фольклориадаға – башҡорт сувенирҙары ,Na,"

 





Башҡорт һөнәр коворкингы фольклориада символикаһы булған сувенирҙарҙы әҙерләй.
Үҙенсәлекле ҡул эштәре VI Бөтә донъя Фольклориадаһында ҡуйыласаҡ. Өфөләге Башҡорт һөнәр коворкингы өс резидентты – “Мосафир” күн оҫтаханаһын, ЭТНО-MARKETты һәм “Зөлхизә” ательеһын – берләштерә.

“Мосафир” оҫтаханаһына фольклориадала ҡатнашыусыларға 1500 брелок эшләү өлөшө тейҙе. Оҫталар үҙ ҡулдары менән хасил иткән әйберҙәр 10 – 15 көн эсендә тотош донъя буйлап тараласаҡ һәм республикабыҙҙа йәшәгәндәрҙең күңел өлөшөн таратасаҡ”, - тип “Мосафир” брендына, Башҡорт һөнәр коворкингына нигеҙ һалыусы Азамат Юлдашбаев.

“Мосафир” – Өфөләге билдәле күн оҫтаханаһы. Уны социаль селтәрҙәрҙә табырға мөмкин. TikTokтағы ҡарауҙар һаны бөгөн 100 миллионға етә. Социаль селтәрҙәрҙең яҙыусылары араһында – донъялағы күп илдәрҙә йәшәүселәр. Бынан тыш, “Мосафир” оҫталары күндән брелоктар, браслеттар, картхолдерҙар һәм башҡа әйберҙәр әҙерләй. Этно- MARKET ҡулдан ағастан – сувенирҙар, текстилдән биҙәүестр һәм башҡа әйберҙәр әҙерләй. Барлыҡ әйберҙәр ҙә күргәҙмәгә ҡуйыласаҡ.





 ","
	Шишәмбе, 29 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/toratau-kongress-holy-yanynda-folkloriada-jөrәge-ҡalҡa, “Торатау” конгресс-холы янында “Фольклориада йөрәге” ҡалҡа ,Na,"

Өфөлә, “Торатау” конгресс-холы янында, Бөтә донъя фольклориадаһы өсөн тәғәйенләнгән “Фольклориада йөрәге” тип аталған концерт майҙансығы ҡорола башланы.
Сәхнә конструкцияһы махсус шына баҫмалар ярҙамында ҡорола. Улар ғәҙәттә ваҡытлыса биналар, күперҙәр, йәйәүлеләр өсөн үткәүелдәр һәм башҡа ҡоролмалар төҙөгәндә ҡулланыла. Мәҫәлән, күптән түгел Волгоградтағы Ватан-Әсә статуяһын ремонтлаған саҡта ла тап шундай шына баҫмалар файҙаланылды.
Һуңғы тиҫтә йылдар дауамындағы барлыҡ олимпиадаларҙың партнеры булған “Clay Paky” компанияһы яҡтыртыу ҡоролмаһы менән тәьмин итәсәк. Бынан тыш, компания вәкиле әйтеүенсә, Фольклориада барышында Өфөлә ҙур яҡтылыҡ шоуы үтәсәк.
Сәхнәнең уң һәм һул яғында бейек кенә башнялар ҡорола, уларға трансляция өсөн экрандар ҡуйыласаҡ. 30 июндә сәхнәне биҙәү, баннерҙар ҡуйыу эше башланасаҡ.

- Был ҡоролма иң ҙур коллективтарҙы ла һыйҙыра аласаҡ. Мәҫәлән, белеүебеҙсә, 70-әр кешенән торған коллективтар ҙа буласаҡ, - тип һөйләй “Визард” компанияһының (Подольск ҡалаһы) техник директоры Алексей Марасанов. – Тамашасылар менән аралашырға яратҡан артистар өсөн сәхнәнән партерға төшөү юлдары ла ҡаралған.

Фестивалде тамаша ҡылырға килгән һәр кем таҙа, сағыу тауыштарҙы тыңлап кинәнһен өсөн акустика системаһын урынлаштырыу үҙенсәлектәре етештереүсенең Францияла урынлашҡан штаб-квартираһы менән ентекле килешелгән.
Фольклориаданың һуңғы көнөндә – 10 июлдә ҙур тамашалар – лазер һәм мультимедиа шоуҙары көтөлә. Ошо уҡ көндә концерт алдынан авиашоу уҙасаҡ. Унда ҡатнашасаҡ пилотаж төркөмдәр сер итеп тотола.
Алексей Марасанов әйтеүенсә, VI Бөтә донъя фольклориадаһын юғары кимәлдә уҙғарыу өсөн Өфөгә халыҡ-ара сараларҙы үткәреү буйынса ҙур тәжрибәгә эйә белгестәр һәм иң яҡшы ҡорамалдар ебәрелгән.
 ","
	Шишәмбе, 29 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/hazina-etno-proekty-hakasiyala-bөtә-rәsәj-konkursynda-eңeү-yaulany, «Хазина» этно-проекты Хакасияла Бөтә Рәсәй конкурсында еңеү яуланы ,Na,"

Хакасияла 30-сы тапҡыр «От ыры» — «Ут йыры» Бөтә Рәсәй этник эстрада конкурсы уҙҙы. «Хазина» этно-проекты беренсе дәрәжә лауреат исемен алды, етәксеһе — Земфира Рәшитова. Коллектив конкурста ситтән тороп ҡатнашты.
«Хазина» ҡатын-ҡыҙҙар төркөмө 2020 йылдың башында ойошторолдо. Төркөмдөң составы бик үҙенсәлекле: ҡурай – Земфира Рәшитова, вокал, ҡумыҙ – Зәлиә Нурлы, ҡыл-ҡумыҙ – Зәлиә Ғәниәтуллина, ҡыл-ҡумыҙ прима – Наилә Биктимерова, думбыра – Гөлназ Нафиҡова. Башҡарыусылар үҙ репертуарына һирәк яңғыраған милли көйҙәрҙе һәм йырҙарҙы һайлай.
 ","
	Шишәмбе, 29 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/folkloriada-bula-infekciya-indereү-hәүefe-yuҡ-radij-hәbirov," Фольклориада була, инфекция индереү хәүефе юҡ — Радий Хәбиров ",Na,"

Башҡортостан Башлығы Радий Хәбиров дүшәмбе республика хөкүмәтендә уҙған оператив кәңәшмәлә Фольклориаданы уҙғарыу тураһында һөйләне. Хәтерегеҙгә төшөрәбеҙ, 3-10 июлдә Өфөлә һәм республика райондарында Халыҡ-ара фольклор фестивален ойоштороу планлаштырыла.
«Ошо Фольклориаданы ике йыл көттөк. Ул Бөтә донъя ойошмаһы, илебеҙ Президенты бойороғо менән үткәрелә. Беҙ шул тиклем әҙерләндек, беҙҙә 22 муниципалитет бар, артистар әҙерләнде. Әлеге ваҡытта Фольклориада була тигән ҡарар ҡабул итәбеҙ. Асылда, бығаса булмағанса вакцинация, анализ биреү осраҡтарында коронавирус инфекцияһын индереү хәүефе юҡ — был мөмкин түгел. Кешеләрҙең күпләп йыйылыуы ҙур хәүеф тыуҙыра, был хаҡта уйларға кәрәк», — тине Радий Хәбиров.
Фольклориада — ҙур сағыу ваҡиға, санитар-эпидемиологик хәл уны уҙғарырға мөмкинлек бирә, аҡыллы эш итергә генә кәрәк.
«Башинформ» хәбәр иткәнсә, 3 июлдә «Өфө-Арена» боҙ һарайында Фольклориаданы асыу тантанаһына ҡатнашыусылар һәм ҡунаҡтар ғына индерелә, Өфөнөң «Тулҡын» паркында, «Беренсе Май» мәҙәниәт һәм ял паркында, Дим районының мәҙәниәт һәм ял паркында тура трансляция була. 4-9 июлдә Фестивалдең башҡа концерттары һәм 10 июлдә Фольклориаданы ябыу тантанаһы Өфө амфитеатрында һәм Башҡортостан муниципалитеттарында асыҡ һауала ойошторола.
 ","
	Шишәмбе, 29 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/respublikala-әhәt-mortazin-isemendәge-premiya-tapshyryldy, Республикала Әхәт Мортазин исемендәге премия тапшырылды ,Na,"

Учалы районы Яңы Байрамғол ауылында Әхәт Мортазин исемендәге премия тапшырылды. Башҡорт радиоһы дикторы, «Башҡортостандың алтын тауышы», Башҡортостан Республикаһының халыҡ артисы Әхәт Мортазиндың ғүмере ҡыҫҡа, ләкин сағыу булды. Премияны Әхәт Мортазиндың ғаиләһе — хәләл ефете Тәнзилә Үлмәҫбаева, уның балалары булдырған.

«Яңы Байрамғол — бик күп танылған шәхестәрҙең тыуған төйәге. Яҡташтары уларҙың исемен мәңгеләштереүгә яуаплы ҡарай, уларҙың һәр береһе менән ғорурлана, — ти Бөтә донъя башҡорттары ҡоролтайының Башҡарма комитеты ағзаһы, «Башҡортостан» телерадиокомпанияһының радиотапшырыуҙар студияһы директоры Тәнзилә Үлмәҫбаева. — Әхәт Мортазин — уҡытыусылар династияһы вәкиле, үҙе лә бала сағынан уҡытыусы булырға хыялланған. Хыялы тормошҡа ашты тип әйтергә мөмкин: республиканың халыҡ артисы, диктор радио һәм телевидение өсөн бихисап белгестәр әҙерләне, һәр саҡ уларҙың остазы, уҡытыусыһы булды. Ул — туған телде, башҡорт халҡының үҙенә генә хас мәҙәниәтен тергеҙеү, һаҡлау һәм үҫтереү эшенә тоғролоҡ миҫалы».

Быйыл Әхәт Мортазин исемендәге премияларға тарих уҡытыусыһы Рәмзиә Шаһиева һәм уҡыусы, олимпиадалар еңеүсеһе Тимур Вәлиуллин лайыҡ булды. Мортазиндар ғаиләһенең үтенесе буйынса, премияны Бөтә донъя башҡорттары ҡоролтайы Президиумы рәйесе Эльвира Айытҡолова тапшырҙы.
 ","
	Дүшәмбе, 28 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/cheboksar-halyҡ-ara-kinofestivaleneң-iң-yaҡshy-operator-eshe-prizy-gilza-filmynda," Чебоксар халыҡ-ара кинофестиваленең ""Иң яҡшы оператор эше"" призы ""Гильза"" фильмында ",Na,"

XIV Чебоксар халыҡ-ара кинофестиваленең этник һәм төбәк киноһы конкурсында ""Иң яҡшы оператор эше"" өсөн ""Аннаға"" призы ""Гильза"" фильмы өсөн (режиссёр - Динара Әбдрәшитова, Башҡортостан Республикаһы) Владимир Егоровҡа  бирелде.
Хәтерегеҙгә төшөрәбеҙ, ""Гильза"" ҡыҫҡа метражлы уйын фильмы IV Башҡорт дебютанттар питчингы еңеүсеһе һәм 500 мең һумлыҡ сертификатҡа эйә булды. Проект Әмир Абдразаҡов исемендәге ""Башҡортостан"" киностудияһынан да ярҙам алды. Динара Әбдрәшитова Баймаҡ районы Түбә ҡасабаһы ""Караташ"" балалар хоккей командаһының ысын тарихы буйынса фильм төшөрә.
Фильмдың продюсеры - Айнур Асҡаров, ул Мәскәү белгестәре: оператор Владимир Егоров һәм сценарист Айҙар Аҡмановты саҡырҙы. Ҡуйыусы-рәссам һәм костюмдар буйынса рәссам - Әлиә Хансен. Кинола тәүге тапҡыр композитор сифатында билдәле актёр Эмиль Әмиров сығыш яһаны.
XIV Чебоксар халыҡ-ара кинофестивале Сыуашстандың баш ҡалаһында уҙҙы. Сара барышында тамашасылар этник һәм төбәк киноһы менән таныша алды. Конкурста илдең 9 төбәгенән 17 фильм тәҡдим ителде.
 ","
	Дүшәмбе, 28 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/өfөlә-tyuғan-yaҡty-өjrәneүselәr-forumy-үtte, Өфөлә Тыуған яҡты өйрәнеүселәр форумы үтте ,Na,"

«Торатау» конгресс-холында Тыуған яҡты өйрнеүселәр форумы үтте. Сарала республика һәм сиктәш төбәктәрҙән тыуған төйәге, халҡының үткәне менән ҡыҙыҡһынғандар, Башҡортостан һәм Рәсәй тарихсылары ҡатнашты. Башҡортостан Башлығы Хакимиәте етәксеһе Урал Килсенбаев тыуған яҡты өйрнәеүселәргә Республика Башлығы Радий Хәбировтың мөрәжәғәтен еткерҙе.
Бөтә донъя башҡорттары ҡоролтайы Президиумы рәйесе Эльвира Айытҡолова форумға йыйылыусыларҙы тәбрикләп һөҙөмтәле эш теләне һәм һәр кемгә яңы мәғлүмәттәр, яңы тәъҫораттар теләне.
Республиканың иң яҡшы тыуған яҡты өйрәнеүселәре Хөкүмәттең һәм Дәүләт Йыйылышының рәхмәт хаттары, шулай уҡ Бөтә донъя башҡорттары ҡоролтайының төп наградаһы — «Ал да нур сәс халҡыңа!» миҙалы менән бүләкләнде.
Форумда тыуған яҡты өйрәнеүселәр диалекттар, геральдика, мәғарифҡа бәйле мәсьәләләр буйынса фекер алышты.

 
 ","
	Дүшәмбе, 28 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/toratau-kongress-holy-aldyndaғy-amfiteatrҙa-koncert-majҙansyғy-montazhlana-bashlany, “Торатау” Конгресс-Холы алдындағы амфитеатрҙа концерт майҙансығы монтажлана башланы ,Na,"

“Торатау” Конгресс-Холы алдындағы амфитеатрҙа концерт майҙансығы монтажлана башланы.
Бында Бөтә донья фольклориадаһы сиктәрендә “Фольклориада йөрәге” фестиваленең концерттары үтәсәк. Яҡтыртҡыстар һәм тауыш көсәйтеүсе аппаратуралар урынлаштырыу өсөн баш ҡалабыҙға халыҡ-ара саралар үткәреү тәжрибәһе булған иң яҡшы белгестәр килде.
 ","
	Дүшәмбе, 28 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bәjlәneshtә-social-seltәre-bөtә-donya-folkloriadaһynyң-rәsmi-partnery,  “Бәйләнештә” социаль селтәре - Бөтә донъя фольклориадаһының рәсми партнеры ,Na,"

“Бәйләнештә” социаль селтәре Бөтә донъя фольклориадаһының  рәсми партнеры булды.
Интернет ҡулланыусылар “фольклориада2021” һылтанмаһы буйынса фестивалде асыу һәм ябыу тантанаһын тура эфирҙа ҡарай ала.
Халыҡ-ара мәҙәни сара 3 июлдә башлана. Унда 43 дәүләттән 1 мең 500 кеше ҡатнашыуы көтөлә. Улар араһында бейеү, фольклор коллективтары, милли ансамбль һәм йәштәр мәҙәни үҙәктәре бар.
 ","
	Дүшәмбе, 28 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bajmaҡ-ҡalaһynyң-өlgөlө-saptarbalalar-bejeү-ansamble-үҙeneң-jomғaҡlau-koncerty-menәn-syғysh-yaһany, Баймаҡ ҡалаһының өлгөлө «Саптар»балалар бейеү ансамбле үҙенең йомғаҡлау концерты менән сығыш яһаны ,Na,"

Ансамблде бынан биш йыл элек, Баймаҡ ҡалаһында үҫеп, бейеү сәнғәте буйынса ҡанат нығытҡан Радик Бакиров ойошторған. Бөгөн студияла 3 йәштән 17 йәшкә тиклемге төрлө йәштәге 300-ләп бала шөғөлләнә.

Уның филиалдары Баймаҡ районы ауылдарында ла, Сибай ҡалаһында ла бар. Радик Бакиров эргәһенә һәләтле балаларҙы ғына түгел, оҫта хореография педагогтарын да туплаған. «Саптар» бейеүселәре Рәсәй кимәлендә үткән төрлө фестиваль-конкурстарҙа еңеүҙәр яулай. Күптән түгел ансамблдә тәрбиәләнгән БДУ студенты Рәил Рәхмәтуллин Бөтә Рәсәй студенттар фестивалендә уңышлы сығыш яһап, икенсе урын яулаған.


Йомғаҡлау концертын баш ҡаланан килгән юғары ҡунаҡтар ҙа ҡараны. Сара һуңында ансамбль етәксеһе Радик Бакировка Башҡортостандын атҡаҙанған мәҙәниәт хеҙмәткәре тигән маҡтаулы исем тапшырылды.

 ","
	Йәкшәмбе, 27 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡortostanda-өs-kinoteatr-asyla, Башҡортостанда өс кинотеатр асыла ,Na,"

Ул 3 кино залын яңыртыу мөмкинлеген бирә. Хәйбулла, Благовар һәм Бүздәк районы мәҙәниәт йорттарына бишәр миллион һум күсерелә. Залдарға һанлы ҡоролма алыу планлаштырыла.
“Мәҙәниәт” милли проекты буйынса, Рәсәйҙең 50-нән ашыу төбәгендә 122 кино залы төҙөкләндерелә.
 ","
	Шәмбе, 26 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/fәjzi-ғәskәrov-isemendәge-ansambl-artistary-vakcinaciya-eshlәtte, Фәйзи Ғәскәров исемендәге ансамбль артистары вакцинация эшләтте ,Na,"

Бөгөн Фәйзи Ғәскәров исемендәге дәүләт академия халыҡ бейеүҙәре ансамбленең 40 артисы коронавирусҡа ҡаршы вакцинациялау эшләтте.
Башҡортостандың атҡаҙанған артисы Миләүшә Хәйбуллина хеҙмәттәштәре араһынан беренсе булып вирусҡа ҡаршы прививка яһатты.

""Ансамбль етәкселегенең беҙҙең һаулыҡты хәстәрләүе һәм медицина хеҙмәткәрҙәрен саҡырыуы һөйөндөрә. Миндә антиесемдәр күрһәткесе түбән, ә алда Фольклориаданы үткәреү көтөлә, унда беҙ күп кенә сит ил вәкилдәре менән аралашасаҡбыҙ. Шуға күрә прививканы мөмкин тиклем тиҙерәк яһатырға булдым "", - ти танылған бейеүсе.

Ғәскәров ансамбле республиканың гастролдәргә иң йыш йөрөгән коллективтарының береһе булып тора - бер йылда Рәсәйҙең 50-гә яҡын төбәгендә булырға өлгөрәләр. Алда артистарҙы йәнә гастролдәр һәм Алтынсы Бөтә донъя фольклориадаһы ҡунаҡтары һәм ҡатнашыусылары менән осрашыу көтә.
 ","
	Йома, 25 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/asҡyn-rajonynda-rishat-dihindyң-hәter-kisәһe-uҙasaҡ-2, Асҡын районында Ришат Дихиндың хәтер кисәһе уҙасаҡ ,Na,"

Асҡындар 28 июндә киске сәғәт 6-ла Урмияҙ ауылында Ришат Дихиндың яҡты иҫтәлегенә арналған хәтер кисәһен үткәрергә йыйына.
Ришат Дихин Асҡын районы хакимиәтенә етәкселек итте. Быйыл мартта ул республикала сираттағы коронавирус ҡорбаны булды. 33 йәшлек идарасының ҡатыны һәм ике балаһы ҡалды.
""Уҡылмаған китап"" тип исемләнгән хәтер кисәһендә мәрхүмдең ата-әсәһе, туғандары, яҡындары, хеҙмәттәштәре, дуҫтары йыйыласаҡ. Шулай уҡ сарала Башҡортостан Республикаһының Милли халыҡ уйын ҡоралдары оркестры ҡатнашасаҡ.
 ","
	Йома, 25 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/өfө-heҙmәt-geroj-ҡalaһy-filmynyң-youtube-premeraһy-tәғәjenlәnde, «Өфө – хеҙмәт герой-ҡалаһы» фильмының youtube-премьераһы тәғәйенләнде ,Na,"

«Өфө – хеҙмәт герой-ҡалаһы» документаль фильмының youtube-премьераһы тәғәйенләнде. Ул 2021 йылдың 24 июнендә киске сәғәт 7-лә – Өфөнөң «Родина» кинотеатрында премьера менән бер үк ваҡытта башлана.
Әйткәндәй, «Өфө – хеҙмәт герой-ҡалаһы» фильмы Рәсәй Федерацияһы Президенты гранты, шулай уҡ рәсми кешеләр һәм республика халҡы ярҙамында төшөрөлгән. Был документаль фильм – өфөләр хаҡында. Унда тыл эшсәндәре, уларҙың яҙмышы һәм ҡаһарманлығы күрһәтелгән.
Үҫмерҙәр, йәштәр араһында ойошторолған һорау алыуҙар күрһәтеүенсә, һуғыш ваҡытында ут һыҙығынан тыш та ҡаһарманлыҡ ҡылынғанын күптәр белмәй. Тылдағы тормош та еңелдән булмаған, уның дан яуламаған үҙ геройҙары байтаҡ. Һуғыш йылдарындағы Өфө хаҡында фильм – тап тарихи ғәҙеллекте тергеҙеү тураһында. 2020 йылда Рәсәй президенты баш ҡалабыҙға «Хеҙмәт ҡаһарманлығы ҡалаһы» исемен бирҙе. Ошо темаға төшөрөлгән фильм – Еңеүҙе яҡынайтҡан Өфөнөң тыл эшсәндәренә хөрмәт билдәһе ул.
Хәтерегеҙгә төшөрәбеҙ, рәсми премьеранан һуң «Өфө – хеҙмәт герой-ҡалаһы» документаль фильмы республиканың ҡала-райондары кинотеатрҙарында күрһәтелә башлай. Ә сентябрҙә Мәскәүҙә В.Лановой исемендәге хәрби-патриотик кинофестивалендә ҡатнаша.
 ","
	Кесе йома, 24 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡortostan-kitaptary-iң-yaҡshylar-rәtendә, Башҡортостан китаптары иң яҡшылар рәтендә  ,Na,"

Мәскәүҙә Китап баҫтырыусылар ассоциацияһының «Йылдың иң яҡшы китаптары» конкурсы тамамланды.
Быйылғы бәйгегә илдең 46 төбәгенән 500-ҙән ашыу баҫма тапшырылған. Ғалимдар, уҡытыусылар, нәшриәтселәр, китапханасыларҙан торған эксперттар советтары 13 тематик номинация буйынса бер айға яҡын эшләгәндән һуң үҙ ҡарарын сығарҙы.
Конкурс йомғаҡтары буйынса Зәйнәб Биишева исемендәге Башҡортостан «Китап» нәшриәте ике диплом менән бүләкләнде:
— «Рус телен популярлаштырыу өсөн» номинацияһында — «Тел ынйылары. Башҡорт халыҡ мәҡәлдәре һәм әйтемдәре» китабы өсөн (рус, башкорт, инглиз, немец телдәрендә; авт. Ф. А. Нәҙершина һәм Э. М. Созинова);
— «Иң яҡшы төбәк баҫмаһы» — «Таштуғайҙың ике батыры. Хөрмәтулла Үтәшев. Тормошо һәм ижад юлы» (төҙөүселәре Д.С. Ҡәйүмова, З.Ш. Ҡарабаева) һәм «Башҡорт музыка ҡоралдары» (авт. А. Ҡобағошов) китаптары өсөн.
 ","
	Кесе йома, 24 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/өfөlә-mәҙәniәt-eshmәkәre-flүrә-miftahova-vafat-buldy, Өфөлә мәҙәниәт эшмәкәре Флүрә Мифтахова вафат булды ,Na,"

Өфөлә күп йылдар Башҡортостандың мәҙәниәт һәм сәнғәт тармағында эшләгән Флүрә Мифтахова менән хушлаштылар. Уға ни бары 60 йәш ине. 
Флүрә Әхмәҙи ҡыҙы 40 йыл мәҙәниәт учреждениеларында эшләгән, ауыл мәҙәниәт йорто директорынан һәм Учалы районының мәҙәниәт бүлеге етәксеһенән алып Башҡорт дәүләт филармонияһы директорының концерт эшмәкәрлеге буйынса урынбаҫарына тиклем юл үткән. Шулай уҡ Өфө дәүләт сәнғәт институтында һәм Республика халыҡ ижады үҙәгендә эшләй, республика, Рәсәй, халыҡ-ара конкурстар, фестивалдәр, байрамдар, семинарҙар, оҫталыҡ дәрестәрен ойоштороусы була.
Хаҡлы ялға сыҡҡанға тиклем бер нисә йыл Башҡортостандың Мәҙәни мираҫ объекттарын һаҡлау буйынса ғилми-етештереү үҙәгендә эшләй. Быйыл республиканың маҡтау грамотаһы менән бүләкләнә.
 ","
	Кесе йома, 24 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/ғәskәrovsylar-yaroslavl-ҡalaһynan-eңeү-menәn-ҡajtty, Ғәскәровсылар Ярославль ҡалаһынан еңеү менән ҡайтты ,Na,"

Фәйзи Ғәскәров исемендәге дәүләт академия халыҡ бейеүҙәре ансамбле солистары Ярославль ҡалаһынан еңеү менән ҡайтты.

Бөтә Рәсәй балет артистары һәм хореографтары бәйгеһендә Ғәскәровсылар ике бронза миҙал яулаған. Конкурс өс этаптан торған. Тәүгеһе видеояҙма буйынса баһаланған. Икенсе һәм өсөнсө турҙа бейеүселәр Ярославль ҡалаһында сығыш яһаған.


Илдең 25 төбәгенән килгән конкурсанттар араһында Хәбир Аралбаев менән Рәмилә Ғайсина «Халыҡ – сәхнә бейеүе» номинацияһында өсөнсө урынға лайыҡ булған.

 ","
	Кесе йома, 24 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/vakcinaciya-үtmәjensә-muzej-kinoteatr-kitaphana-һәm-koncert-zaldaryna-inergә-yaramaj," Вакцинация үтмәйенсә музей, кинотеатр, китапхана һәм концерт залдарына инергә ярамай ",Na,"

22 июндән Башҡортостанда вакцинация тураһында сертификатһыҙ музей, кинотеатр, китапхана һәм концерт залдарына инергә ярамай. Киләһе аҙнанан ҡағиҙәләр тағы ла ҡәтғиләшәсәк. 

Үткән аҙнала республика етәксеһе Радий Хәбиров юғары әҙерлек режимы тураһындағы указға үҙгәрештәр индергәйне. Документтың яңы редакцияһына ярашлы, 22 июндән бина эсендә физкультура һәм спорт сараларын үткәреү, мәҙәниәт йорттары, кинотеатр, музей, күргәҙмә залдарына махсус сертификатһыҙ инеү мөмкин түгел. Йәғни, прививка эшләргә ярамау һәм лаборатор тикшереүҙәр һөҙөмтәләре хаҡында белешмә күрһәтеү мотлаҡ.


29 июндән был талап туҡланыу өлкәһе, матурлыҡ салондары, мунса, фитнес-клуб, бассейн һәм башҡаларына ҡағыласаҡ. Шулай уҡ йәмәғәт автотранспортына һәм «Орлан» ҡала яны поезына тик сертификат менән генә инеү мөмкин буласаҡ. Төбәктә шулай уҡ битлек режимын үтәүгә һәм социаль дистанция һаҡлауға контроль көсәйтелде.


Бынан тыш, республикала йәшәүселәргә 2 июлгә тиклем халыҡ күпләп йыйылған урындар, парктар, скверҙар һәм аллеяларҙа йөрөүҙән тыйылып торорға кәңәш ителде. 


Иҫегеҙгә төшөрәбеҙ, коронавирусҡа ҡаршы прививканы поликлиникаларҙа һәм сауҙа үҙәктәрендәге мобиль пункттарҙа яһатырға мөмкин. Республикала бөтәһе 178 вакцинация пункты эшләй.

 ","
	Кесе йома, 24 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/өfөlәrҙe-art-kvadratҡa-art-akademiyanyң-ete-belem-bireү-majҙansyғyna-saҡyralar, Өфөләрҙе «Арт-Квадрат»ҡа «Арт-академия»ның ете белем биреү майҙансығына саҡыралар ,Na,"

24-25 июндә «Арт-Квадрат» ҡала киңлегендә «Арт-академия» ижади проектының программаһы тәҡдим ителә. Проект сиктәрендә «Музыка», «Бейеү», «Театр», «Кино», «Графика», «Халыҡ» (этно-мода), «Һүҙ» (поэзия, проза һәм КВН) йүнәлештәрен үҙ эсенә алған ете ижади белем биреү тректарының эше ойошторола.
Ижади программаны ирекле форматта уҙғарыу тотош республика йәштәренә өмөтлө арт-продукттар булдырыуҙа ҡатнашырға, воркшоптарҙа һәм оҫталыҡ дәрестәрендә файҙалы мәғлүмәт алырға, шулай уҡ «Арт-академия» эксперттары һәм башҡа ҡатнашыусылары менән рәсми булмаған шарттарҙа аралашырға мөмкинлек бирә.
Проектты ойоштороусы – Төбәк-ара мәҙәни башланғыстарҙы үҫтереү үҙәге. Ҡатнашыусыларға һылтанма буйынса 23 июнь киске 5-кә тиклем теркәлергә кәрәк.
Былтыр «Арт-академия» проекты йәш мәҙәниәт һәм сәнғәт эшмәкәрҙәренең  «Таврида» Бөтә Рәсәй форумында 7,5 миллион һум күләмендә грант алды. Аҡса Башҡортостан Республикаһында ижади резиденцияны үҫтереүгә йүнәлтелде, «Арт-Академия» программаһын ойоштороу уның бер өлөшө булды.
 ","
	Шаршамбы, 23 июнь 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/mostaj-kәrim-isemendәge-fond-direktory-әlfiә-kәrimovaғa-maҡtauly-isem-tapshyryldy, Мостай Кәрим исемендәге фонд директоры Әлфиә Кәримоваға маҡтаулы исем тапшырылды ,Na,"

22 июнендә үҙенең 70 йәшлек юбилейы көнөндә Мостай Кәрим исемендәге фонд директоры, Башҡортостандың халыҡ шағирының ҡыҙына мәҙәниәтте һәм сәнғәтте үҫтереүгә ҙур өлөш индергән өсөн «Башҡортостан Республикаһының атҡаҙанған мәҙәниәт хеҙмәткәре» исеме бирелде.
Башҡортостан Республикаһы Башлығы Радий Хәбиров тейешле указға ҡул ҡуйҙы.
 ","
	Шаршамбы, 23 июнь 2021",Яңылыҡтар,Na
